node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
1,Abia,NG001,9/6/2020,295,284,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/7/2020,413,395,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/8/2020,429,410,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/9/2020,569,549,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/10/2020,720,695,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/11/2020,626,600,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/12/2020,625,605,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/13/2020,617,595,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/14/2020,703,676,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/15/2020,863,842,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/16/2020,766,743,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/17/2020,984,959,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/18/2020,648,620,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/19/2020,633,603,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/20/2020,557,529,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/21/2020,579,563,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/22/2020,925,898,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/23/2020,815,793,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/24/2020,874,851,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/25/2020,986,951,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/26/2020,987,956,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/27/2020,955,931,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/28/2020,1192,1160,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/29/2020,946,930,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,9/30/2020,1099,1078,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/1/2020,680,658,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/2/2020,147,139,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/3/2020,888,852,36,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/4/2020,842,812,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/5/2020,1425,1380,45,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/6/2020,1045,1029,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/7/2020,1085,1070,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/8/2020,831,804,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/9/2020,977,943,34,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/10/2020,866,839,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/11/2020,697,667,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/12/2020,980,943,37,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/13/2020,916,889,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/14/2020,964,933,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/15/2020,935,904,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/16/2020,964,923,41,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/17/2020,866,837,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/18/2020,613,595,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/19/2020,420,404,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/20/2020,673,655,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/21/2020,375,366,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/22/2020,449,437,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/23/2020,396,385,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/24/2020,445,433,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/25/2020,517,501,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/26/2020,629,621,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/27/2020,447,436,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/28/2020,416,410,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/29/2020,631,612,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/30/2020,728,708,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,10/31/2020,492,460,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/1/2020,270,256,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/2/2020,358,343,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/3/2020,403,389,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/4/2020,517,503,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/5/2020,569,545,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/6/2020,318,300,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/7/2020,431,412,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/8/2020,328,317,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/9/2020,494,479,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/10/2020,482,460,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/11/2020,706,693,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/12/2020,861,848,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/13/2020,634,615,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/14/2020,428,405,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/15/2020,454,440,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/16/2020,548,535,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/17/2020,361,345,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/18/2020,284,274,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/19/2020,587,560,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/20/2020,292,277,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/21/2020,340,323,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/22/2020,585,568,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/23/2020,596,582,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/24/2020,618,603,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/25/2020,535,522,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/26/2020,545,529,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/27/2020,421,398,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/28/2020,456,443,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/29/2020,440,423,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,11/30/2020,633,615,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/1/2020,566,553,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/2/2020,749,730,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/3/2020,648,625,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/4/2020,655,634,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/5/2020,501,490,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/6/2020,380,364,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/7/2020,631,612,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/8/2020,580,567,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/9/2020,612,595,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/10/2020,613,601,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/11/2020,630,619,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/12/2020,609,594,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/13/2020,368,360,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/14/2020,663,643,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/15/2020,628,609,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/16/2020,719,697,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/17/2020,875,846,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/18/2020,356,342,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/19/2020,271,261,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/20/2020,265,254,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/21/2020,324,309,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/22/2020,732,706,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/23/2020,720,684,36,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/24/2020,776,739,37,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/25/2020,618,593,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/26/2020,705,665,40,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/27/2020,810,766,44,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/28/2020,823,767,56,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/29/2020,935,878,57,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/30/2020,667,617,50,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,NG001,12/31/2020,711,661,50,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
2,Adamawa,NG002,1/1/2020,136,133,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/2/2020,147,143,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/3/2020,112,111,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/4/2020,151,147,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/5/2020,154,149,5,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/6/2020,145,139,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/7/2020,164,157,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/9/2020,199,195,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/10/2020,176,168,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/11/2020,134,132,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/12/2020,141,139,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/13/2020,164,163,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/15/2020,149,145,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/16/2020,140,137,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/17/2020,134,133,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/18/2020,146,144,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/19/2020,93,92,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/20/2020,154,151,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/21/2020,148,145,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/23/2020,165,163,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/24/2020,178,175,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/25/2020,142,138,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/26/2020,171,169,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/28/2020,206,203,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/29/2020,270,264,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/30/2020,226,224,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,1/31/2020,226,219,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/1/2020,305,296,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/2/2020,357,344,13,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/3/2020,591,583,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/4/2020,552,542,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/5/2020,559,548,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/6/2020,657,650,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/7/2020,610,600,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/8/2020,498,488,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/9/2020,510,505,5,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/10/2020,723,714,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/11/2020,740,730,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/12/2020,689,678,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/13/2020,697,690,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/14/2020,800,790,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/15/2020,689,685,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/16/2020,524,518,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/17/2020,794,785,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/18/2020,726,720,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/19/2020,639,628,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/20/2020,655,640,15,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/21/2020,710,703,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/22/2020,598,588,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/23/2020,414,406,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/24/2020,685,678,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/25/2020,738,734,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/26/2020,742,733,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/27/2020,776,773,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/28/2020,869,862,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,2/29/2020,694,688,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/1/2020,583,564,19,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/2/2020,737,728,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/3/2020,740,730,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/4/2020,771,765,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/5/2020,739,726,13,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/6/2020,754,747,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/7/2020,703,694,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/8/2020,666,653,13,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/9/2020,784,776,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/10/2020,858,847,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/11/2020,799,793,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/12/2020,766,756,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/13/2020,792,782,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/14/2020,691,683,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/15/2020,607,599,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/16/2020,832,821,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/17/2020,875,857,18,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/18/2020,869,859,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/19/2020,780,767,13,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,NG002,3/20/2020,747,740,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
