node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
1,Abia,2020-08-22T00:00:00Z,798,777,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-23T00:00:00Z,704,681,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-24T00:00:00Z,816,796,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-25T00:00:00Z,791,769,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-26T00:00:00Z,794,776,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-27T00:00:00Z,985,962,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-28T00:00:00Z,784,763,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-29T00:00:00Z,942,913,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-30T00:00:00Z,809,774,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-08-31T00:00:00Z,793,762,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-01T00:00:00Z,791,763,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-02T00:00:00Z,915,885,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-03T00:00:00Z,1031,992,39,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-04T00:00:00Z,385,373,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-05T00:00:00Z,360,341,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-06T00:00:00Z,295,284,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-07T00:00:00Z,413,395,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-08T00:00:00Z,429,410,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-09T00:00:00Z,569,549,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-10T00:00:00Z,720,695,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-11T00:00:00Z,626,600,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-12T00:00:00Z,625,605,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-13T00:00:00Z,617,595,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-14T00:00:00Z,703,676,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-15T00:00:00Z,863,842,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-16T00:00:00Z,766,743,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-17T00:00:00Z,984,959,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-18T00:00:00Z,648,620,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-19T00:00:00Z,633,603,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-20T00:00:00Z,557,529,28,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-21T00:00:00Z,579,563,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-22T00:00:00Z,925,898,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-23T00:00:00Z,815,793,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-24T00:00:00Z,874,851,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-25T00:00:00Z,986,951,35,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-26T00:00:00Z,987,956,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-27T00:00:00Z,955,931,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-28T00:00:00Z,1192,1160,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-29T00:00:00Z,946,930,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-09-30T00:00:00Z,1099,1078,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-01T00:00:00Z,680,658,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-02T00:00:00Z,147,139,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-03T00:00:00Z,888,852,36,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-04T00:00:00Z,842,812,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-05T00:00:00Z,1425,1380,45,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-06T00:00:00Z,1045,1029,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-07T00:00:00Z,1085,1070,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-08T00:00:00Z,831,804,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-09T00:00:00Z,977,943,34,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-10T00:00:00Z,866,839,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-11T00:00:00Z,697,667,30,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-12T00:00:00Z,980,943,37,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-13T00:00:00Z,916,889,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-14T00:00:00Z,964,933,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-15T00:00:00Z,935,904,31,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-16T00:00:00Z,964,923,41,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-17T00:00:00Z,866,837,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-18T00:00:00Z,613,595,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-19T00:00:00Z,420,404,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-20T00:00:00Z,673,655,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-21T00:00:00Z,375,366,9,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-22T00:00:00Z,449,437,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-23T00:00:00Z,396,385,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-24T00:00:00Z,445,433,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-25T00:00:00Z,517,501,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-26T00:00:00Z,629,621,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-27T00:00:00Z,447,436,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-28T00:00:00Z,416,410,6,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-29T00:00:00Z,631,612,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-30T00:00:00Z,728,708,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-10-31T00:00:00Z,492,460,32,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-01T00:00:00Z,270,256,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-02T00:00:00Z,358,343,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-03T00:00:00Z,403,389,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-04T00:00:00Z,517,503,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-05T00:00:00Z,569,545,24,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-06T00:00:00Z,318,300,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-07T00:00:00Z,431,412,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-08T00:00:00Z,328,317,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-09T00:00:00Z,494,479,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-10T00:00:00Z,482,460,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-11T00:00:00Z,706,693,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-12T00:00:00Z,861,848,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-13T00:00:00Z,634,615,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-14T00:00:00Z,428,405,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-15T00:00:00Z,454,440,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-16T00:00:00Z,548,535,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-17T00:00:00Z,361,345,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-18T00:00:00Z,284,274,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-19T00:00:00Z,587,560,27,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-20T00:00:00Z,292,277,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-21T00:00:00Z,340,323,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-22T00:00:00Z,585,568,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-23T00:00:00Z,596,582,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-24T00:00:00Z,618,603,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-25T00:00:00Z,535,522,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-26T00:00:00Z,545,529,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-27T00:00:00Z,421,398,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-28T00:00:00Z,456,443,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-29T00:00:00Z,440,423,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-11-30T00:00:00Z,633,615,18,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-01T00:00:00Z,566,553,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-02T00:00:00Z,749,730,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-03T00:00:00Z,648,625,23,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-04T00:00:00Z,655,634,21,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-05T00:00:00Z,501,490,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-06T00:00:00Z,380,364,16,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-07T00:00:00Z,631,612,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-08T00:00:00Z,580,567,13,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-09T00:00:00Z,612,595,17,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-10T00:00:00Z,613,601,12,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-11T00:00:00Z,630,619,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-12T00:00:00Z,609,594,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-13T00:00:00Z,368,360,8,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-14T00:00:00Z,663,643,20,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-15T00:00:00Z,628,609,19,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-16T00:00:00Z,719,697,22,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-17T00:00:00Z,875,846,29,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-18T00:00:00Z,356,342,14,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-19T00:00:00Z,271,261,10,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-20T00:00:00Z,265,254,11,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-21T00:00:00Z,324,309,15,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-22T00:00:00Z,732,706,26,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-23T00:00:00Z,720,684,36,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-24T00:00:00Z,776,739,37,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-25T00:00:00Z,618,593,25,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-26T00:00:00Z,705,665,40,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-27T00:00:00Z,810,766,44,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-28T00:00:00Z,823,767,56,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-29T00:00:00Z,935,878,57,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-30T00:00:00Z,667,617,50,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
1,Abia,2020-12-31T00:00:00Z,711,661,50,7.523189982,5.453302119,POINT (7.523189981967188 5.4533021189195825)
2,Adamawa,2020-01-01T00:00:00Z,136,133,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-02T00:00:00Z,147,143,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-03T00:00:00Z,112,111,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-04T00:00:00Z,151,147,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-05T00:00:00Z,154,149,5,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-06T00:00:00Z,145,139,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-07T00:00:00Z,164,157,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-09T00:00:00Z,199,195,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-10T00:00:00Z,176,168,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-11T00:00:00Z,134,132,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-12T00:00:00Z,141,139,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-13T00:00:00Z,164,163,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-15T00:00:00Z,149,145,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-16T00:00:00Z,140,137,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-17T00:00:00Z,134,133,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-18T00:00:00Z,146,144,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-19T00:00:00Z,93,92,1,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-20T00:00:00Z,154,151,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-21T00:00:00Z,148,145,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-23T00:00:00Z,165,163,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-24T00:00:00Z,178,175,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-25T00:00:00Z,142,138,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-26T00:00:00Z,171,169,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-28T00:00:00Z,206,203,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-29T00:00:00Z,270,264,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-30T00:00:00Z,226,224,2,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-01-31T00:00:00Z,226,219,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-01T00:00:00Z,305,296,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-02T00:00:00Z,357,344,13,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-03T00:00:00Z,591,583,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-04T00:00:00Z,552,542,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-05T00:00:00Z,559,548,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-06T00:00:00Z,657,650,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-07T00:00:00Z,610,600,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-08T00:00:00Z,498,488,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-09T00:00:00Z,510,505,5,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-10T00:00:00Z,723,714,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-11T00:00:00Z,740,730,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-12T00:00:00Z,689,678,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-13T00:00:00Z,697,690,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-14T00:00:00Z,800,790,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-15T00:00:00Z,689,685,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-16T00:00:00Z,524,518,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-17T00:00:00Z,794,785,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-18T00:00:00Z,726,720,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-19T00:00:00Z,639,628,11,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-20T00:00:00Z,655,640,15,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-21T00:00:00Z,710,703,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-22T00:00:00Z,598,588,10,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-23T00:00:00Z,414,406,8,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-24T00:00:00Z,685,678,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-25T00:00:00Z,738,734,4,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-26T00:00:00Z,742,733,9,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-27T00:00:00Z,776,773,3,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-28T00:00:00Z,869,862,7,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
2,Adamawa,2020-02-29T00:00:00Z,694,688,6,12.40024078,9.323227332,POINT (12.400240775699976 9.323227331978972)
